Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
781,1/16/2018,Michael Myers,Rovigo,Italy,Veneto,South,Home Office,Office Supplies,Economy Plus,Art,"Sanford Canvas, Water Color",2,96,11,107
782,1/16/2018,Joseph Ford,London,United Kingdom,England,North,Corporate,Office Supplies,Economy,Fasteners,"Stockwell Thumb Tacks, Metal",3,21,16,37
783,1/16/2018,Henry Winder,Iserlohn,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Priority,Chairs,"Hon Swivel Stool, Black",3,320,115,435
784,1/17/2018,Charlie Wells,Assen,Netherlands,Drenthe,Central,Home Office,Office Supplies,Economy,Art,"Boston Sketch Pad, Easy-Erase",7,51,120,171
785,1/18/2018,Louis Scott,East Kilbride,United Kingdom,Scotland,North,Corporate,Technology,Economy,Phones,"Nokia Office Telephone, Cordless",5,133,207,340
786,1/18/2018,Leslie Wilson,Valladolid,Spain,Castile and León,South,Consumer,Furniture,Economy Plus,Furnishings,"Deflect-O Clock, Duo Pack",4,28,173,201
787,1/18/2018,Adam Peacock,Dijon,France,Bourgogne-Franche-Comté,Central,Corporate,Furniture,Immediate,Furnishings,"Advantus Photo Frame, Duo Pack",1,28,25,53
788,1/18/2018,Mark Washington,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Storage,"Eldon File Cart, Single Width",2,195,62,257
789,1/19/2018,Timothy Pownall,Amsterdam,Netherlands,North Holland,Central,Consumer,Furniture,Economy,Tables,"Lesro Training Table, Rectangular",3,20,220,240
790,1/20/2018,Isabella Secombe,Runcorn,United Kingdom,England,North,Consumer,Office Supplies,Priority,Binders,"Ibico Index Tab, Clear",2,2,16,18
791,1/20/2018,Ella Harrhy,Birmingham,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Deflect-O Clock, Black",7,58,12,70
792,1/22/2018,Jett Osman,Utrecht,Netherlands,Utrecht,Central,Home Office,Furniture,Economy,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",3,61,90,151
793,1/23/2018,Georgia Blackburn,Gosport,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Recycled",6,12,29,41
794,1/23/2018,Betty Reynolds,Milan,Italy,Lombardy,South,Corporate,Technology,Economy,Phones,"Apple Signal Booster, with Caller ID",5,324,86,410
795,1/23/2018,Declan Dundas,Dos Hermanas,Spain,Andalusía,South,Corporate,Furniture,Economy,Tables,"Lesro Round Table, Fully Assembled",8,1029,422,1451
796,1/24/2018,Peter Daly,Innsbruck,Austria,Tyrol,Central,Consumer,Office Supplies,Priority,Art,"Boston Pencil Sharpener, Easy-Erase",3,15,76,91
797,1/24/2018,Lillian Davis,Hamburg,Germany,Hamburg,Central,Consumer,Office Supplies,Economy,Art,"Stanley Markers, Water Color",6,7,145,152
798,1/24/2018,Peter Daly,Rillieux-la-Pape,France,Auvergne-Rhône-Alpes,Central,Consumer,Furniture,Economy,Bookcases,"Safco 3-Shelf Cabinet, Metal",3,63,391,454
799,1/24/2018,Ruth Williams,Naples,Italy,Campania,South,Consumer,Technology,Economy,Machines,"StarTech Card Printer, Wireless",3,98,196,294
800,1/25/2018,Zara Money,Ferrara,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Priority,Binders,"Wilson Jones Binder Covers, Clear",3,3,29,32
801,1/25/2018,Mike Langer,Vienna,Austria,Vienna,Central,Corporate,Furniture,Economy,Chairs,"Office Star Chairmat, Set of Two",1,25,43,68
802,1/25/2018,Toby Patterson,Plymouth,United Kingdom,England,North,Home Office,Office Supplies,Economy,Paper,"Enermax Message Books, Multicolor",9,132,83,215
803,1/25/2018,Arnold Jones,Rome,Italy,Lazio,South,Corporate,Office Supplies,Priority,Art,"Sanford Markers, Water Color",5,18,114,132
804,1/27/2018,Walter Aguilar,Marbella,Spain,Andalusía,South,Consumer,Office Supplies,Economy,Binders,"Avery Binder, Durable",3,13,30,43
805,1/27/2018,Faith Chambers,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal Hole Reinforcements, Durable",2,12,2,14
806,1/27/2018,Demi Power,Zurich,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Art,"Sanford Canvas, Blue",6,17,286,303
807,1/28/2018,Imogen Steele,Linz,Austria,Upper Austria,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pencil Sharpener, Fluorescent",1,16,11,27
808,1/30/2018,Ashley Baldwinson,Montrouge,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Binders,"Cardinal Index Tab, Clear",4,9,18,27
809,1/30/2018,Isaac David,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy Plus,Fasteners,"Accos Thumb Tacks, Assorted Sizes",3,23,10,33
810,1/30/2018,Isabella Cleary,Corbeil-Essonnes,France,Ile-de-France,Central,Home Office,Office Supplies,Economy Plus,Art,"Stanley Canvas, Easy-Erase",5,85,164,249
811,2/1/2018,Imogen Symon,Fiumicino,Italy,Lazio,South,Consumer,Technology,Economy,Accessories,"Logitech Numeric Keypad, USB",3,131,9,140
812,2/2/2018,Hayden Perkins,Munich,Germany,Bavaria,Central,Consumer,Technology,Economy,Accessories,"SanDisk Router, Erganomic",7,1183,596,1779
813,2/2/2018,Elijah Sodeman,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Consumer,Furniture,Economy,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",2,227,29,256
814,2/3/2018,Julian Mack,Leipzig,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Labels,"Hon Legal Exhibit Labels, Adjustable",7,59,2,61
815,2/3/2018,George To Rot,Agen,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Economy,Fasteners,"Advantus Clamps, 12 Pack",3,34,22,56
816,2/4/2018,Rory Martindale,Naples,Italy,Campania,South,Consumer,Technology,Economy Plus,Machines,"Konica Calculator, Red",2,1,58,59
817,2/6/2018,Tyson Hanna,Ferrara,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Supplies,"Fiskars Shears, Easy Grip",5,198,48,246
818,2/6/2018,Isabelle Norton,Vigo,Spain,Galicia,South,Consumer,Furniture,Economy Plus,Furnishings,"Rubbermaid Stacking Tray, Erganomic",2,30,14,44
819,2/7/2018,Bonnie Wilson,Graz,Austria,Styria,Central,Corporate,Furniture,Economy,Furnishings,"Eldon Photo Frame, Black",4,201,31,232
820,2/7/2018,Cooper Burn,Edinburgh,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Storage,"Fellowes Trays, Wire Frame",3,11,158,169
821,2/7/2018,Leroy Dudley,Paris,France,Ile-de-France,Central,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Frame, Erganomic",6,534,117,651
822,2/8/2018,Harry Josephson,Argenteuil,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Fluorescent",7,26,115,141
823,2/9/2018,Claire Harrington,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Economy,Art,"Sanford Markers, Blue",1,9,14,23
824,2/9/2018,Eric Anderson,Runcorn,United Kingdom,England,North,Home Office,Office Supplies,Economy,Envelopes,"Cameo Clasp Envelope, Recycled",5,39,3,42
825,2/9/2018,Kimberly Jones,Aschaffenburg,Germany,Bavaria,Central,Corporate,Technology,Economy,Machines,"Panasonic Receipt Printer, Red",2,84,152,236
826,2/10/2018,Debbie Fisk,Sandnes,Norway,Rogaland,North,Corporate,Office Supplies,Economy Plus,Supplies,"Kleencut Ruler, High Speed",4,30,24,54
827,2/11/2018,Michael Kim,Arnsberg,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Storage,"Rogers Box, Blue",3,24,41,65
828,2/13/2018,Angie Massengill,Quimper,France,Brittany,Central,Consumer,Furniture,Priority,Chairs,"Office Star Bag Chairs, Red",2,80,20,100
829,2/14/2018,Louise Winter,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Art,"BIC Sketch Pad, Easy-Erase",2,78,20,98
830,2/14/2018,Sarah Smorgon,London,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Bookcases,"Sauder Library with Doors, Metal",4,798,596,1394
831,2/15/2018,Rory Gunson,Hinckley,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Fasteners,"Advantus Clamps, Bulk Pack",3,46,12,58
832,2/15/2018,Kayla Tearle,Genoa,Italy,Liguria,South,Corporate,Office Supplies,Economy Plus,Binders,"Ibico Binder Covers, Durable",2,17,13,30
833,2/15/2018,Faith Greenwood,Randers,Denmark,Central Jutland,North,Consumer,Furniture,Economy Plus,Furnishings,"Rubbermaid Door Stop, Erganomic",1,10,7,17
834,2/18/2018,Georgina Garner,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Furniture,Economy,Bookcases,"Safco Stackable Bookrack, Pine",3,373,33,406
835,2/18/2018,Georgia Arundale,Perugia,Italy,Umbria,South,Corporate,Office Supplies,Economy Plus,Labels,"Avery File Folder Labels, Laser Printer Compatible",1,7,2,9
836,2/18/2018,Steven Prince,Madrid,Spain,Madrid,South,Home Office,Office Supplies,Economy,Storage,"Smead Box, Industrial",3,26,4,30
837,2/20/2018,Harvey Daniels,Le Havre,France,Normandy,Central,Consumer,Office Supplies,Economy Plus,Binders,"Cardinal Binding Machine, Recycled",2,46,54,100
838,2/21/2018,Walter Aguilar,Drancy,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes Shelving, Industrial",3,41,116,157
839,2/22/2018,Maria Kennedy,Coventry,United Kingdom,England,North,Consumer,Office Supplies,Economy,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",5,1,54,55
840,2/22/2018,Alta Nokes,Carlisle,United Kingdom,England,North,Home Office,Office Supplies,Economy,Fasteners,"Accos Clamps, Metal",5,0,98,98
841,2/22/2018,Joshua Andrews,Sassari,Italy,Sardinia,South,Home Office,Technology,Economy,Machines,"Okidata Receipt Printer, Wireless",2,27,120,147
842,2/23/2018,Charlie Power,Cambridge,United Kingdom,England,North,Home Office,Furniture,Priority,Chairs,"Hon Executive Leather Armchair, Black",5,2242,44,2286
843,2/27/2018,Angus Fryar,Busto Arsizio,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Labels,"Avery Round Labels, Alphabetical",3,17,4,21
844,2/28/2018,Lara Stoate,Portsmouth,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Binder, Durable",2,27,2,29
845,2/28/2018,Michael Myers,Munich,Germany,Bavaria,Central,Home Office,Technology,Economy,Machines,"Okidata Calculator, Durable",6,128,186,314
846,2/28/2018,Eve Bates,Chartres,France,Centre-Val de Loire,Central,Consumer,Office Supplies,Economy,Storage,"Tenex Folders, Industrial",2,27,16,43
847,3/1/2018,Ella Knopwood,Bremen,Germany,Bremen,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Easy-Erase",7,125,65,190
848,3/2/2018,Lamar Lockhart,Puertollano,Spain,Castile-La Mancha,South,Consumer,Technology,Priority,Copiers,"Canon Fax and Copier, Laser",11,139,1966,2105
849,3/2/2018,Rory Chambers,Birmingham,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Sauder Library with Doors, Pine",3,419,164,583
850,3/2/2018,Jennifer Douglas,Karlsruhe,Germany,Baden-Württemberg,Central,Corporate,Technology,Economy Plus,Phones,"Cisco Signal Booster, with Caller ID",2,6,298,304
851,3/2/2018,Jessica Paramor,Nice,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Economy Plus,Bookcases,"Bush 3-Shelf Cabinet, Mobile",1,38,93,131
852,3/3/2018,Phoebe Moore,Oslo,Norway,Oslo,North,Corporate,Office Supplies,Economy,Storage,"Fellowes Trays, Industrial",2,42,74,116
853,3/5/2018,Owen Howell,Runcorn,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"Sanford Canvas, Blue",1,12,39,51
854,3/5/2018,Hayden Perkins,Vanves,France,Ile-de-France,Central,Consumer,Furniture,Economy Plus,Chairs,"Harbour Creations Executive Leather Armchair, Black",2,3,849,852
855,3/5/2018,Robert Zapata,Dundee,United Kingdom,Scotland,North,Consumer,Furniture,Economy,Furnishings,"Eldon Photo Frame, Erganomic",3,42,77,119
856,3/6/2018,William Jolly,Sheffield,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Tables,"Chromcraft Training Table, with Bottom Storage",7,980,14,994
857,3/6/2018,Jade Howe,Odivelas,Portugal,Lisboa,South,Corporate,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Water Color",2,3,26,29
858,3/6/2018,Karla Dunkley,Rotterdam,Netherlands,South Holland,Central,Consumer,Office Supplies,Priority,Art,"Stanley Sketch Pad, Water Color",2,42,6,48
859,3/7/2018,Eve Bates,Vienna,Austria,Vienna,Central,Consumer,Technology,Economy Plus,Copiers,"Hewlett Fax Machine, Color",4,1200,85,1285
860,3/7/2018,Lorri Stratton,Nanterre,France,Ile-de-France,Central,Consumer,Furniture,Economy,Bookcases,"Safco 3-Shelf Cabinet, Mobile",7,136,944,1080
861,3/7/2018,Ngoc Orozco,Kingswood,United Kingdom,England,North,Home Office,Technology,Economy Plus,Copiers,"Canon Wireless Fax, Laser",5,93,1800,1893
862,3/7/2018,Angus De Groot,Orihuela,Spain,Valenciana,South,Corporate,Furniture,Priority,Bookcases,"Sauder Stackable Bookrack, Traditional",3,38,401,439
863,3/7/2018,Jade Howe,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Markers, Water Color",2,26,1,27
864,3/7/2018,Corey Browne,Meyzieu,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Storage,"Tenex File Cart, Single Width",5,352,252,604
865,3/8/2018,Don Willie,Wolfsburg,Germany,Lower Saxony,Central,Corporate,Office Supplies,Economy,Art,"BIC Pens, Easy-Erase",3,14,30,44
866,3/9/2018,Dominic Jordan,Turku,Finland,Finland Proper,North,Consumer,Technology,Economy,Copiers,"Sharp Ink, Laser",2,89,160,249
867,3/9/2018,Phoebe Lindsay,Barry,United Kingdom,Wales,North,Consumer,Office Supplies,Economy Plus,Binders,"Ibico 3-Hole Punch, Durable",2,44,20,64
868,3/9/2018,Morgan Anderson,Rome,Italy,Lazio,South,Corporate,Furniture,Economy Plus,Chairs,"Hon Swivel Stool, Set of Two",2,50,83,133
869,3/12/2018,Aaron Bootman,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Chairs,"Office Star Bag Chairs, Black",2,59,36,95
870,3/13/2018,Samuel Hardey,Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Furniture,Economy,Chairs,"SAFCO Bag Chairs, Set of Two",3,62,78,140
871,3/13/2018,Kyle Nash,Weimar,Germany,Thuringia,Central,Consumer,Office Supplies,Priority,Storage,"Rogers File Cart, Industrial",2,39,216,255
872,3/13/2018,Benjamin Lee,Outreau,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Technology,Economy Plus,Phones,"Cisco Audio Dock, Cordless",8,529,728,1257
873,3/13/2018,Angus Blacklock,Chartres,France,Centre-Val de Loire,Central,Home Office,Technology,Economy,Copiers,"Hewlett Personal Copier, Color",1,102,22,124
874,3/14/2018,Nicole Howard,Ponferrada,Spain,Castile and León,South,Consumer,Office Supplies,Immediate,Art,"BIC Canvas, Easy-Erase",6,321,3,324
875,3/14/2018,Michael Watkins,Gallarate,Italy,Lombardy,South,Home Office,Furniture,Priority,Chairs,"Hon Rocking Chair, Red",3,13,144,157
876,3/14/2018,Donna Farr,Eindhoven,Netherlands,North Brabant,Central,Consumer,Furniture,Priority,Bookcases,"Dania Library with Doors, Pine",7,84,1189,1273
877,3/15/2018,Koby Tompson,Dorsten,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Traditional",2,115,628,743
878,3/15/2018,Rita McCann,Gateshead,United Kingdom,England,North,Consumer,Furniture,Economy,Furnishings,"Tenex Photo Frame, Black",1,8,28,36
879,3/15/2018,Bettie Lang,Tilburg,Netherlands,North Brabant,Central,Consumer,Office Supplies,Economy,Binders,"Avery Binder Covers, Economy",4,4,18,22
880,3/15/2018,Joe Gilbert,Almelo,Netherlands,Overijssel,Central,Home Office,Office Supplies,Economy Plus,Art,"Boston Canvas, Easy-Erase",4,107,1,108
881,3/15/2018,Jade Daniels,Aberdeen,United Kingdom,Scotland,North,Corporate,Office Supplies,Priority,Binders,"Wilson Jones Binding Machine, Recycled",4,32,165,197
882,3/16/2018,Chloe O'Dea,London,United Kingdom,England,North,Consumer,Furniture,Immediate,Chairs,"SAFCO Steel Folding Chair, Red",4,293,16,309
883,3/16/2018,Alexandra Whitehouse,Gothenburg,Sweden,Västra Götaland,North,Consumer,Technology,Economy,Phones,"Nokia Office Telephone, VoIP",8,111,150,261
884,3/16/2018,Anthony Stewart,Malakoff,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Supplies,"Acme Letter Opener, Easy Grip",1,2,30,32
885,3/17/2018,Craig Rayner,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Furnishings,"Tenex Clock, Duo Pack",2,96,5,101
886,3/17/2018,Rita McCann,Espoo,Finland,Uusimaa,North,Consumer,Office Supplies,Economy Plus,Binders,"Cardinal 3-Hole Punch, Durable",2,40,21,61
887,3/17/2018,Isabelle Vaughan,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Labels,"Avery Shipping Labels, 5000 Label Set",8,71,17,88
888,3/19/2018,Mark Westfall,Roubaix,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy Plus,Binders,"Avery Binder, Durable",4,25,33,58
889,3/19/2018,Jacob Carter,Conflans-Sainte-Honorine,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Sanford Highlighters, Easy-Erase",2,0,32,32
890,3/19/2018,Lily Skurrie,Wiesbaden,Germany,Hesse,Central,Corporate,Office Supplies,Priority,Paper,"Eaton Cards & Envelopes, Premium",3,23,113,136
891,3/19/2018,Nathan Iqbal,Bradford,United Kingdom,England,North,Consumer,Office Supplies,Priority,Labels,"Novimex Removable Labels, Adjustable",7,25,47,72
892,3/19/2018,Rachel Norton,Euskirchen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Immediate,Storage,"Rogers Lockers, Industrial",8,1235,292,1527
893,3/19/2018,Everett Dunbar,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Paper,"Xerox Cards & Envelopes, Multicolor",3,71,68,139
894,3/20/2018,Terence Welch,Corbeil-Essonnes,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Binders,"Acco 3-Hole Punch, Durable",7,18,203,221
895,3/20/2018,Aaron Bootman,Southend-on-Sea,United Kingdom,England,North,Consumer,Technology,Immediate,Machines,"Konica Receipt Printer, Durable",2,47,198,245
896,3/20/2018,Hollie Morris,Poole,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Sketch Pad, Fluorescent",6,169,116,285
897,3/21/2018,Skye Hammond,Cagliari,Italy,Sardinia,South,Corporate,Office Supplies,Economy,Storage,"Smead Folders, Blue",4,36,6,42
898,3/22/2018,Lincoln Want,Utrecht,Netherlands,Utrecht,Central,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Black",10,7,392,399
899,3/22/2018,Hayley Swanston,Cardiff,United Kingdom,Wales,North,Home Office,Technology,Economy Plus,Accessories,"Enermax Flash Drive, Programmable",3,85,44,129
900,3/22/2018,William Somerville,Bochum,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Immediate,Art,"Boston Pencil Sharpener, Easy-Erase",8,107,135,242
901,3/22/2018,Mason Adams,Nuremberg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Art,"BIC Markers, Easy-Erase",1,0,27,27
902,3/23/2018,Anthony Stewart,Molina de Segura,Spain,Murcia,South,Home Office,Office Supplies,Economy Plus,Paper,"SanDisk Message Books, 8.5 x 11",2,9,47,56
903,3/23/2018,Skye Hammond,Bielefeld,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Storage,"Smead Folders, Industrial",2,24,8,32
904,3/23/2018,Aidan Hayward,Jena,Germany,Thuringia,Central,Corporate,Office Supplies,Economy Plus,Binders,"Avery Binder Covers, Durable",4,25,25,50
905,3/24/2018,Liam Newton,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy Plus,Paper,"SanDisk Parchment Paper, 8.5 x 11",8,56,111,167
906,3/24/2018,Mackenzie Whitford,Montreuil,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Art,"Boston Pencil Sharpener, Water Color",2,0,64,64
907,3/26/2018,Peggy Hua,Benidorm,Spain,Valenciana,South,Corporate,Office Supplies,Priority,Labels,"Avery Shipping Labels, 5000 Label Set",4,27,22,49
908,3/26/2018,Rory Gunson,Hasselt,Belgium,Limburg,Central,Consumer,Office Supplies,Immediate,Appliances,"Hoover Coffee Grinder, Black",7,42,436,478
909,3/26/2018,Hubert Lindahl,Mauguio,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Priority,Art,"Binney & Smith Pens, Blue",12,138,5,143
910,3/26/2018,Donna Nash,Rotherham,United Kingdom,England,North,Corporate,Technology,Economy,Copiers,"Hewlett Fax Machine, Digital",1,268,52,320
911,3/27/2018,Kian Sykes,West Bromwich,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Storage,"Fellowes Folders, Industrial",5,103,31,134
912,3/27/2018,Isabel Turnbull,Annecy,France,Auvergne-Rhône-Alpes,Central,Home Office,Office Supplies,Economy Plus,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",4,4,49,53
913,3/27/2018,Owen Faulkner,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Immediate,Storage,"Eldon File Cart, Single Width",1,69,59,128
914,3/28/2018,Eve Spencer,Montesson,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Fasteners,"Advantus Clamps, Assorted Sizes",4,19,48,67
915,3/29/2018,James Casados,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Priority,Chairs,"Novimex Rocking Chair, Set of Two",3,121,39,160
916,3/29/2018,Ben Summerville,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes File Cart, Single Width",4,164,330,494
917,3/30/2018,George To Rot,Valladolid,Spain,Castile and León,South,Corporate,Office Supplies,Economy,Supplies,"Stiletto Trimmer, Easy Grip",6,203,63,266
918,3/30/2018,Ashton Charles,Norderstedt,Germany,Schleswig-Holstein,Central,Consumer,Office Supplies,Economy Plus,Paper,"Green Bar Message Books, 8.5 x 11",3,37,47,84
919,3/31/2018,Timothy Jimenez,Florence,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Binders,"Ibico Binding Machine, Recycled",5,82,177,259
920,3/31/2018,Caitlin Schmidt,Erftstadt,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Art,"Boston Pens, Blue",4,8,49,57
921,4/2/2018,Ellie Chapman,Munich,Germany,Bavaria,Central,Home Office,Office Supplies,Priority,Binders,"Acco Index Tab, Economy",5,35,15,50
922,4/2/2018,William Somerville,Ipswich,United Kingdom,England,North,Corporate,Office Supplies,Economy,Storage,"Eldon Trays, Blue",3,47,97,144
923,4/3/2018,Juan Smith,Ghent,Belgium,East Flanders,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Paper Clips, Metal",2,18,9,27
924,4/3/2018,Ewan Hyde,Cesena,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Economy,Storage,"Tenex Folders, Wire Frame",6,48,32,80
925,4/3/2018,Leah Derham,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Priority,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,9,1,10
926,4/4/2018,Xavier Synan,Venice,Italy,Veneto,South,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Fluorescent",2,16,79,95
927,4/4/2018,Charles Carey,Marano di Napoli,Italy,Campania,South,Consumer,Office Supplies,Immediate,Paper,"Eaton Computer Printout Paper, 8.5 x 11",4,29,94,123
928,4/5/2018,Ben Hogben,Hanover,Germany,Lower Saxony,Central,Corporate,Office Supplies,Immediate,Art,"Sanford Pencil Sharpener, Water Color",2,11,15,26
929,4/6/2018,Michelle Barrett,Saint-Michel-sur-Orge,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Paper Clips, Assorted Sizes",1,3,8,11
930,4/6/2018,Ashton Charles,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Storage,"Eldon Trays, Blue",1,3,40,43
931,4/6/2018,Eden Kern,Dundee,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Binders,"Avery Binder Covers, Clear",3,17,15,32
932,4/7/2018,Faith Chambers,Oxford,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Eldon Lockers, Industrial",2,257,140,397
933,4/9/2018,Leo Bannister,Berlin,Germany,Berlin,Central,Home Office,Technology,Economy,Phones,"Motorola Headset, Full Size",13,421,527,948
934,4/9/2018,Leroy Dudley,Milan,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Envelopes,"Ames Manila Envelope, Set of 50",4,76,23,99
935,4/9/2018,Blake Lymburner,Frederiksberg,Denmark,Hovedstaden,North,Consumer,Office Supplies,Economy,Binders,"Cardinal Binder, Recycled",3,17,4,21
936,4/10/2018,Kerry Dorsey,Augsburg,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Binders,"Acco Index Tab, Durable",3,23,4,27
937,4/10/2018,Julian Mack,Dormagen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Immediate,Binders,"Wilson Jones Index Tab, Clear",4,3,21,24
938,4/10/2018,Lisa Watkins,Parla,Spain,Madrid,South,Consumer,Office Supplies,Economy Plus,Binders,"Avery Hole Reinforcements, Recycled",5,22,2,24
939,4/10/2018,David Lowe,Capelle aan den IJssel,Netherlands,South Holland,Central,Consumer,Furniture,Economy,Bookcases,"Bush Library with Doors, Pine",3,320,229,549
940,4/11/2018,Georgina Storey,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Bookcases,"Safco Floating Shelf Set, Mobile",2,32,367,399
941,4/12/2018,Dominic Scott,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Art,"Boston Pens, Blue",2,4,22,26
942,4/13/2018,Maya Pamphlett,Lons-le-Saunier,France,Bourgogne-Franche-Comté,Central,Consumer,Technology,Economy,Machines,"Konica Receipt Printer, Durable",4,52,364,416
943,4/13/2018,Sebastian McClelland,Schiedam,Netherlands,South Holland,Central,Consumer,Technology,Economy Plus,Phones,"Motorola Audio Dock, Cordless",3,171,93,264
944,4/13/2018,Lauren Knight,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Red",3,854,392,1246
945,4/14/2018,Leslie Wilson,Glasgow,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy,Storage,"Rogers Lockers, Blue",5,395,663,1058
946,4/16/2018,Harrison Cooke,Langenhagen,Germany,Lower Saxony,Central,Consumer,Office Supplies,Economy,Art,"Sanford Canvas, Blue",5,58,195,253
